Bits,InputPower,OutputPower,DelayBit,OutputPowerWithoutDelay,FiberLength
35.984375,9.99E-07,0.000744289,,0.000122891,10
36,9.99E-07,0.000769009,,0.000154472,10
36.015625,5.07E-05,0.000806623,,0.000195841,10
36.03125,0.000389934,0.000811486,,0.000229411,10
36.046875,0.000800279,0.000785706,,0.000265685,10
36.0625,0.000962522,0.00075364,,0.000278633,10
36.078125,0.000993874,0.000715739,,0.000278519,10
36.09375,0.000998258,0.000674563,,0.000294984,10
36.109375,0.000998893,0.000631674,,0.000333212,10
36.125,0.000998988,0.000560523,,0.000388871,10
36.140625,0.000999,0.000475496,,0.000460267,10
36.15625,0.000999001,0.000395383,,0.000524775,10
36.171875,0.000999001,0.000340943,,0.000576768,10
36.1875,0.000999001,0.000312511,,0.000601441,10
36.203125,0.000999001,0.000309029,,0.000605709,10
36.21875,0.000999001,0.000323862,,0.000635033,10
36.234375,0.000999001,0.000331949,,0.000683722,10
36.25,0.000999001,0.000303444,,0.000741228,10
36.265625,0.000999001,0.000251604,,0.00080402,10
36.28125,0.000999001,0.000187238,,0.000847609,10
36.296875,0.000999001,0.000128148,,0.00086143,10
36.3125,0.000999001,9.65E-05,,0.000857735,10
36.328125,0.000999001,9.01E-05,,0.000838841,10
36.34375,0.000999001,0.000101933,,0.000829533,10
36.359375,0.000999001,0.000124275,,0.000820516,10
36.375,0.000999001,0.000137198,,0.000812382,10
36.390625,0.000999001,0.000123045,,0.000783098,10
36.40625,0.000999001,9.52E-05,,0.000703833,10
36.421875,0.000999001,6.03E-05,,0.000627003,10
36.4375,0.000999001,3.50E-05,,0.000579652,10
36.453125,0.000999001,2.62E-05,,0.000549009,10
36.46875,0.000999001,3.08E-05,,0.000553738,10
36.484375,0.000999001,4.38E-05,,0.000557952,10
36.5,0.000999001,6.15E-05,,0.000541149,10
36.515625,0.000999001,6.62E-05,,0.000536121,10
36.53125,0.000999001,5.49E-05,,0.000579152,10
36.546875,0.000999001,3.43E-05,,0.000655026,10
36.5625,0.000999001,1.45E-05,,0.000706845,10
36.578125,0.000999001,3.92E-06,,0.000745387,10
36.59375,0.000999001,1.91E-06,,0.000760666,10
36.609375,0.000999001,5.33E-06,,0.000742175,10
36.625,0.000999001,1.77E-05,,0.00072732,10
36.640625,0.000999001,3.24E-05,,0.000709315,10
36.65625,0.000999001,3.48E-05,,0.000676342,10
36.671875,0.000999001,2.39E-05,,0.000599591,10
36.6875,0.000999001,1.04E-05,,0.000528547,10
36.703125,0.000999001,9.30E-07,,0.000514047,10
36.71875,0.000999001,1.05E-06,,0.000528308,10
36.734375,0.000999001,4.97E-06,,0.000544361,10
36.75,0.000999001,1.33E-05,,0.000552913,10
36.765625,0.000999001,2.93E-05,,0.000595646,10
36.78125,0.000999001,4.47E-05,,0.000634226,10
36.796875,0.000999001,4.41E-05,,0.000645611,10
36.8125,0.000999001,3.07E-05,,0.000651774,10
36.828125,0.000999001,1.47E-05,,0.000629638,10
36.84375,0.000999001,4.77E-06,,0.00058392,10
36.859375,0.000999001,2.14E-06,,0.000539172,10
36.875,0.000999001,2.61E-06,,0.000523419,10
36.890625,0.000999001,8.34E-06,,0.000540556,10
36.90625,0.000999001,2.19E-05,,0.0005662,10
36.921875,0.000999001,3.07E-05,,0.000595062,10
36.9375,0.000999001,2.65E-05,,0.000625046,10
36.953125,0.000999001,1.57E-05,,0.000677587,10
36.96875,0.000999001,7.55E-06,,0.0006791,10
36.984375,0.000999001,6.71E-06,,0.000632506,10
37,0.000999001,9.46E-06,,0.000583818,10
37.015625,0.000999001,1.77E-05,,0.000586722,10
37.03125,0.000999001,3.40E-05,,0.000613734,10
37.046875,0.000999001,5.35E-05,,0.000637529,10
37.0625,0.000999001,5.87E-05,,0.000659061,10
37.078125,0.000999001,4.55E-05,,0.000700618,10
37.09375,0.000999001,3.69E-05,,0.000735782,10
37.109375,0.000999001,3.74E-05,,0.000707188,10
37.125,0.000999001,4.18E-05,,0.000643477,10
37.140625,0.000999001,4.62E-05,,0.000606786,10
37.15625,0.000999001,6.01E-05,,0.000609307,10
37.171875,0.000999001,8.54E-05,,0.000639804,10
37.1875,0.000999001,0.00011181,,0.000668913,10
37.203125,0.000999001,0.000112273,,0.000687021,10
37.21875,0.000999001,9.83E-05,,0.000678464,10
37.234375,0.000999001,0.000100628,,0.000655622,10
37.25,0.000999001,0.000111924,,0.000623261,10
37.265625,0.000999001,0.000125253,,0.000612801,10
37.28125,0.000999001,0.000142677,,0.00061004,10
37.296875,0.000999001,0.00018322,,0.000627077,10
37.3125,0.000999001,0.000236914,,0.000649946,10
37.328125,0.000999001,0.000273525,,0.00066118,10
37.34375,0.000999001,0.000268519,,0.000642828,10
37.359375,0.000999001,0.000255584,,0.000586295,10
37.375,0.000999001,0.000290865,,0.000574865,10
37.390625,0.000999001,0.000337072,,0.00062435,10
37.40625,0.000999001,0.000373167,,0.000662668,10
37.421875,0.000999001,0.00042571,,0.000662232,10
37.4375,0.000999001,0.000502021,,0.000622282,10
37.453125,0.000999001,0.000563687,,0.000587004,10
37.46875,0.000999001,0.000588558,,0.00057764,10
37.484375,0.000999001,0.000585307,,0.00062731,10
37.5,0.000999001,0.000597424,,0.000682152,10
37.515625,0.000999001,0.000678503,,0.0006808,10
37.53125,0.000999001,0.000756775,,0.000622535,10
37.546875,0.000999001,0.000805239,,0.000585877,10
37.5625,0.000999001,0.000850064,,0.000587737,10
37.578125,0.000999001,0.000860141,,0.00064022,10
37.59375,0.000999001,0.000834284,,0.000663337,10
37.609375,0.000999001,0.000826032,,0.000648701,10
37.625,0.000999001,0.000836557,,0.00059128,10
37.640625,0.000999001,0.00081363,,0.000548482,10
37.65625,0.000999001,0.000759348,,0.00058057,10
37.671875,0.000999001,0.000765583,,0.000636918,10
37.6875,0.000999001,0.00072867,,0.000669596,10
37.703125,0.000999001,0.000656932,,0.000654975,10
37.71875,0.000999001,0.000588695,,0.000622675,10
37.734375,0.000999001,0.000545367,,0.000600003,10
37.75,0.000999001,0.000540485,,0.000617116,10
37.765625,0.000999001,0.000538816,,0.000630975,10
37.78125,0.000999001,0.000542643,,0.000651723,10
37.796875,0.000999001,0.000531701,,0.0006492,10
37.8125,0.000999001,0.000533351,,0.00066945,10
37.828125,0.000999001,0.000569442,,0.000672103,10
37.84375,0.000999001,0.000651576,,0.000629722,10
37.859375,0.000999001,0.000707474,,0.000601264,10
37.875,0.000999001,0.000731286,,0.000602959,10
37.890625,0.000999001,0.000742955,,0.000646083,10
37.90625,0.000999001,0.00072675,,0.000704303,10
37.921875,0.000999001,0.000677024,,0.000712941,10
37.9375,0.000999001,0.000655724,,0.000675486,10
37.953125,0.000999001,0.000639989,,0.000664622,10
37.96875,0.000999001,0.000601643,,0.000649222,10
37.984375,0.000999001,0.000555506,,0.000623291,10
38,0.000999001,0.000569228,,0.000613082,10
38.015625,0.000999001,0.0005872,,0.000628659,10
38.03125,0.000999001,0.000577973,,0.000678692,10
38.046875,0.000999001,0.000621161,,0.00073207,10
38.0625,0.000999001,0.000709237,,0.000708517,10
38.078125,0.000999001,0.000764624,,0.000661291,10
38.09375,0.000999001,0.000765627,,0.000642402,10
38.109375,0.000999001,0.000710791,,0.000609139,10
38.125,0.000999001,0.000627478,,0.000568309,10
38.140625,0.000999001,0.000568138,,0.000559371,10
38.15625,0.000999001,0.000548878,,0.000581631,10
38.171875,0.000999001,0.000571481,,0.000630875,10
38.1875,0.000999001,0.000623961,,0.000664182,10
38.203125,0.000999001,0.000688086,,0.000658283,10
38.21875,0.000999001,0.000709857,,0.000664287,10
38.234375,0.000999001,0.000705538,,0.000667867,10
38.25,0.000999001,0.000679351,,0.00062712,10
38.265625,0.000999001,0.00062156,,0.000572172,10
38.28125,0.000999001,0.000570391,,0.000544115,10
38.296875,0.000999001,0.000566645,,0.000542236,10
38.3125,0.000999001,0.000591428,,0.000528695,10
38.328125,0.000999001,0.000642754,,0.000550405,10
38.34375,0.000999001,0.000692109,,0.000621604,10
38.359375,0.000999001,0.000690097,,0.000667743,10
38.375,0.000999001,0.000661198,,0.000684002,10
38.390625,0.000999001,0.000617188,,0.000718215,10
38.40625,0.000999001,0.00056951,,0.000740219,10
38.421875,0.000999001,0.000527803,,0.000713479,10
38.4375,0.000999001,0.000527518,,0.000686863,10
38.453125,0.000999001,0.000589636,,0.000660996,10
38.46875,0.000999001,0.000680863,,0.000614389,10
38.484375,0.000999001,0.000751365,,0.000569153,10
38.5,0.000999001,0.000749947,,0.000535235,10
38.515625,0.000999001,0.000680929,,0.000512776,10
38.53125,0.000999001,0.000598037,,0.00049464,10
38.546875,0.000999001,0.000568717,,0.00050459,10
38.5625,0.000999001,0.000568293,,0.000538234,10
38.578125,0.000999001,0.000560317,,0.000578867,10
38.59375,0.000999001,0.000560064,,0.000620106,10
38.609375,0.000999001,0.000591848,,0.000686177,10
38.625,0.000999001,0.000641483,,0.000728194,10
38.640625,0.000999001,0.000667396,,0.000758886,10
38.65625,0.000999001,0.000680855,,0.000802795,10
38.671875,0.000999001,0.000722389,,0.000844445,10
38.6875,0.000999001,0.000758305,,0.000849045,10
38.703125,0.000999001,0.000773114,,0.000835009,10
38.71875,0.000999001,0.000756234,,0.000843733,10
38.734375,0.000999001,0.000688039,,0.000839697,10
38.75,0.000999001,0.000610316,,0.000780056,10
38.765625,0.000999001,0.000556833,,0.000747764,10
38.78125,0.000999001,0.000553843,,0.000733174,10
38.796875,0.000999001,0.000564262,,0.000685721,10
38.8125,0.000999001,0.000554205,,0.000624166,10
38.828125,0.000999001,0.000520505,,0.000579836,10
38.84375,0.000999001,0.000516759,,0.000535618,10
38.859375,0.000999001,0.000549295,,0.00050209,10
38.875,0.000999001,0.000615936,,0.000452696,10
38.890625,0.000999001,0.000699315,,0.000399231,10
38.90625,0.000999001,0.000734649,,0.000369771,10
38.921875,0.000999001,0.000737903,,0.000342682,10
38.9375,0.000999001,0.000759359,,0.000298103,10
38.953125,0.000999001,0.000784298,,0.000261055,10
38.96875,0.000999001,0.000789785,,0.00024081,10
38.984375,0.000999001,0.000798316,,0.000218726,10
39,0.000999001,0.000807443,,0.00019289,10
39.015625,0.000949268,0.00082866,,0.000162496,10
39.03125,0.000610066,0.000816626,,0.000149544,10
39.046875,0.000199721,0.000750723,,0.000142125,10
39.0625,3.75E-05,0.00065547,,0.000124762,10
39.078125,6.13E-06,0.000597673,,9.90E-05,10
39.09375,1.74E-06,0.000593411,,9.18E-05,10
39.109375,1.11E-06,0.000604001,,8.93E-05,10
39.125,1.01E-06,0.00058789,,8.07E-05,10
39.140625,1.00E-06,0.000512448,,6.25E-05,10
39.15625,9.99E-07,0.000446272,,5.26E-05,10
39.171875,9.99E-07,0.000387883,,5.08E-05,10
39.1875,9.99E-07,0.00034152,,4.82E-05,10
39.203125,9.99E-07,0.000300298,,3.70E-05,10
39.21875,9.99E-07,0.000273814,,2.80E-05,10
39.234375,9.99E-07,0.000281597,,2.72E-05,10
39.25,9.99E-07,0.000281655,,2.94E-05,10
39.265625,9.99E-07,0.000248785,,2.56E-05,10
39.28125,9.99E-07,0.000201428,,1.60E-05,10
39.296875,9.99E-07,0.000157268,,1.27E-05,10
39.3125,9.99E-07,0.000135212,,1.49E-05,10
39.328125,9.99E-07,0.000129124,,1.44E-05,10
39.34375,9.99E-07,0.000126155,,9.46E-06,10
39.359375,9.99E-07,0.000124374,,7.55E-06,10
39.375,9.99E-07,0.000125733,,9.60E-06,10
39.390625,9.99E-07,0.000121503,,1.17E-05,10
39.40625,9.99E-07,9.61E-05,,9.89E-06,10
39.421875,9.99E-07,6.81E-05,,6.88E-06,10
39.4375,9.99E-07,4.93E-05,,1.09E-05,10
39.453125,9.99E-07,3.73E-05,,1.45E-05,10
39.46875,9.99E-07,4.20E-05,,1.37E-05,10
39.484375,9.99E-07,4.80E-05,,8.75E-06,10
39.5,9.99E-07,5.05E-05,,9.51E-06,10
39.515625,9.99E-07,5.70E-05,,1.29E-05,10
39.53125,9.99E-07,5.04E-05,,1.43E-05,10
39.546875,9.99E-07,3.36E-05,,8.92E-06,10
39.5625,9.99E-07,1.54E-05,,3.74E-06,10
39.578125,9.99E-07,5.81E-06,,4.66E-06,10
39.59375,9.99E-07,3.90E-06,,6.34E-06,10
39.609375,9.99E-07,1.13E-05,,3.94E-06,10
39.625,9.99E-07,1.85E-05,,6.28E-07,10
39.640625,9.99E-07,2.13E-05,,1.60E-06,10
39.65625,9.99E-07,2.64E-05,,4.76E-06,10
39.671875,9.99E-07,2.29E-05,,6.14E-06,10
39.6875,9.99E-07,1.13E-05,,2.23E-06,10
39.703125,9.99E-07,2.31E-06,,3.46E-06,10
39.71875,9.99E-07,8.64E-07,,8.84E-06,10
39.734375,9.99E-07,6.07E-06,,1.11E-05,10
39.75,9.99E-07,2.01E-05,,6.20E-06,10
39.765625,9.99E-07,3.22E-05,,1.92E-06,10
39.78125,9.99E-07,4.10E-05,,1.63E-06,10
39.796875,9.99E-07,4.17E-05,,3.49E-06,10
39.8125,9.99E-07,3.19E-05,,2.70E-06,10
39.828125,9.99E-07,1.49E-05,,1.46E-07,10
39.84375,9.99E-07,5.23E-06,,2.69E-06,10
39.859375,9.99E-07,9.39E-07,,6.03E-06,10
39.875,9.99E-07,3.50E-06,,6.76E-06,10
39.890625,9.99E-07,1.19E-05,,3.42E-06,10
39.90625,9.99E-07,1.79E-05,,1.62E-06,10
39.921875,9.99E-07,2.18E-05,,2.42E-06,10
39.9375,9.99E-07,2.42E-05,,6.01E-06,10
39.953125,9.99E-07,1.65E-05,,4.66E-06,10
39.96875,9.99E-07,7.55E-06,,1.17E-06,10
39.984375,9.99E-07,3.72E-06,,3.31E-06,10
40,9.99E-07,5.81E-06,,4.73E-06,10
40.015625,9.99E-07,1.70E-05,,3.81E-06,10
40.03125,9.99E-07,3.24E-05,,7.55E-07,10
40.046875,9.99E-07,4.28E-05,,1.17E-06,10
40.0625,9.99E-07,4.78E-05,,3.24E-06,10
40.078125,9.99E-07,4.71E-05,,5.19E-06,10
40.09375,9.99E-07,3.97E-05,,3.48E-06,10
40.109375,9.99E-07,3.49E-05,,2.22E-06,10
40.125,9.99E-07,3.50E-05,,4.67E-06,10
40.140625,9.99E-07,4.56E-05,,6.28E-06,10
40.15625,9.99E-07,6.55E-05,,4.24E-06,10
40.171875,9.99E-07,8.88E-05,,8.02E-07,10
40.1875,9.99E-07,0.000103693,,5.50E-08,10
40.203125,9.99E-07,0.000112947,,2.31E-06,10
40.21875,9.99E-07,0.000112887,,3.56E-06,10
40.234375,9.99E-07,0.000114556,,2.47E-06,10
40.25,9.99E-07,0.000111884,,3.59E-06,10
40.265625,9.99E-07,0.000122891,,7.56E-06,10
40.28125,9.99E-07,0.000154472,,8.60E-06,10
40.296875,9.99E-07,0.000195841,,6.80E-06,10
40.3125,9.99E-07,0.000229411,,2.42E-06,10
40.328125,9.99E-07,0.000265685,,2.94E-06,10
40.34375,9.99E-07,0.000278633,,7.05E-06,10
40.359375,9.99E-07,0.000278519,,6.31E-06,10
40.375,9.99E-07,0.000294984,,2.44E-06,10
40.390625,9.99E-07,0.000333212,,1.91E-06,10
40.40625,9.99E-07,0.000388871,,4.61E-06,10
40.421875,9.99E-07,0.000460267,,5.33E-06,10
40.4375,9.99E-07,0.000524775,,3.41E-06,10
40.453125,9.99E-07,0.000576768,,3.71E-06,10
40.46875,9.99E-07,0.000601441,,9.05E-06,10
40.484375,9.99E-07,0.000605709,,1.58E-05,10
40.5,9.99E-07,0.000635033,,1.71E-05,10
40.515625,9.99E-07,0.000683722,,1.26E-05,10
40.53125,9.99E-07,0.000741228,,1.10E-05,10
40.546875,9.99E-07,0.00080402,,1.19E-05,10
40.5625,9.99E-07,0.000847609,,1.17E-05,10
40.578125,9.99E-07,0.00086143,,6.50E-06,10
40.59375,9.99E-07,0.000857735,,5.66E-06,10
40.609375,9.99E-07,0.000838841,,9.22E-06,10
40.625,9.99E-07,0.000829533,,1.51E-05,10
40.640625,9.99E-07,0.000820516,,1.22E-05,10
40.65625,9.99E-07,0.000812382,,8.46E-06,10
40.671875,9.99E-07,0.000783098,,8.96E-06,10
40.6875,9.99E-07,0.000703833,,9.65E-06,10
40.703125,9.99E-07,0.000627003,,9.18E-06,10
40.71875,9.99E-07,0.000579652,,7.19E-06,10
40.734375,9.99E-07,0.000549009,,1.23E-05,10
40.75,9.99E-07,0.000553738,,2.17E-05,10
40.765625,9.99E-07,0.000557952,,3.35E-05,10
40.78125,9.99E-07,0.000541149,,3.52E-05,10
40.796875,9.99E-07,0.000536121,,3.88E-05,10
40.8125,9.99E-07,0.000579152,,3.98E-05,10
40.828125,9.99E-07,0.000655026,,4.40E-05,10
40.84375,9.99E-07,0.000706845,,4.18E-05,10
40.859375,9.99E-07,0.000745387,,4.50E-05,10
40.875,9.99E-07,0.000760666,,5.92E-05,10
40.890625,9.99E-07,0.000742175,,7.54E-05,10
40.90625,9.99E-07,0.00072732,,9.68E-05,10
40.921875,9.99E-07,0.000709315,,0.000107531,10
40.9375,9.99E-07,0.000676342,,0.00011217,10
40.953125,9.99E-07,0.000599591,,0.000116667,10
40.96875,9.99E-07,0.000528547,,0.000117286,10
40.984375,9.99E-07,0.000514047,,0.000139586,10
41,9.99E-07,0.000528308,,0.000151539,10
41.015625,5.07E-05,0.000544361,,0.00017839,10
41.03125,0.000389934,0.000552913,,0.000223746,10
41.046875,0.000800279,0.000595646,,0.000277766,10
41.0625,0.000962522,0.000634226,,0.000311474,10
41.078125,0.000993874,0.000645611,,0.000324931,10
41.09375,0.000998258,0.000651774,,0.000336406,10
41.109375,0.000998893,0.000629638,,0.000346744,10
41.125,0.000998988,0.00058392,,0.000376491,10
41.140625,0.000999,0.000539172,,0.000407313,10
41.15625,0.000999001,0.000523419,,0.000455443,10
41.171875,0.000999001,0.000540556,,0.000518225,10
41.1875,0.000999001,0.0005662,,0.000612684,10
41.203125,0.000999001,0.000595062,,0.000724087,10
41.21875,0.000999001,0.000625046,,0.000773388,10
41.234375,0.000999001,0.000677587,,0.00077144,10
41.25,0.000999001,0.0006791,,0.000762373,10
41.265625,0.000999001,0.000632506,,0.000787914,10
41.28125,0.000999001,0.000583818,,0.000798041,10
41.296875,0.000999001,0.000586722,,0.000751681,10
41.3125,0.000999001,0.000613734,,0.000722923,10
41.328125,0.000999001,0.000637529,,0.000763613,10
41.34375,0.000999001,0.000659061,,0.000833005,10
41.359375,0.000999001,0.000700618,,0.000870693,10
41.375,0.000999001,0.000735782,,0.000833933,10
41.390625,0.000999001,0.000707188,,0.000786763,10
41.40625,0.000999001,0.000643477,,0.000749419,10
41.421875,0.000999001,0.000606786,,0.000696132,10
41.4375,0.000999001,0.000609307,,0.000632047,10
41.453125,0.000999001,0.000639804,,0.00055063,10
41.46875,0.000999001,0.000668913,,0.000462885,10
41.484375,0.000999001,0.000687021,,0.000400933,10
41.5,0.000999001,0.000678464,,0.00038789,10
41.515625,0.000999001,0.000655622,,0.000411325,10
41.53125,0.000999001,0.000623261,,0.000458197,10
41.546875,0.000999001,0.000612801,,0.000498136,10
41.5625,0.000999001,0.00061004,,0.000550081,10
41.578125,0.000999001,0.000627077,,0.000612394,10
41.59375,0.000999001,0.000649946,,0.000708634,10
41.609375,0.000999001,0.00066118,,0.000828479,10
41.625,0.000999001,0.000642828,,0.000901345,10
41.640625,0.000999001,0.000586295,,0.000915991,10
41.65625,0.000999001,0.000574865,,0.000881828,10
41.671875,0.000999001,0.00062435,,0.000821842,10
41.6875,0.000999001,0.000662668,,0.000767079,10
41.703125,0.000999001,0.000662232,,0.000763958,10
41.71875,0.000999001,0.000622282,,0.00078353,10
41.734375,0.000999001,0.000587004,,0.000804695,10
41.75,0.000999001,0.00057764,,0.000808297,10
41.765625,0.000999001,0.00062731,,0.00078857,10
41.78125,0.000999001,0.000682152,,0.000753035,10
41.796875,0.000999001,0.0006808,,0.000719215,10
41.8125,0.000999001,0.000622535,,0.000686313,10
41.828125,0.000999001,0.000585877,,0.000646977,10
41.84375,0.000999001,0.000587737,,0.000567639,10
41.859375,0.000999001,0.00064022,,0.000497106,10
41.875,0.000999001,0.000663337,,0.00040477,10
41.890625,0.000999001,0.000648701,,0.000340614,10
41.90625,0.000999001,0.00059128,,0.000309469,10
41.921875,0.000999001,0.000548482,,0.000297899,10
41.9375,0.000999001,0.00058057,,0.000306372,10
41.953125,0.000999001,0.000636918,,0.00032449,10
41.96875,0.000999001,0.000669596,,0.00030208,10
41.984375,0.000999001,0.000654975,,0.000247018,10
42,0.000999001,0.000622675,,0.000180597,10
42.015625,0.000949268,0.000600003,,0.000123889,10
42.03125,0.000610066,0.000617116,,9.73E-05,10
42.046875,0.000199721,0.000630975,,9.31E-05,10
42.0625,3.75E-05,0.000651723,,0.000106711,10
42.078125,6.13E-06,0.0006492,,0.000129544,10
42.09375,1.74E-06,0.00066945,,0.000142362,10
42.109375,1.11E-06,0.000672103,,0.000123996,10
42.125,1.01E-06,0.000629722,,9.28E-05,10
42.140625,1.00E-06,0.000601264,,5.54E-05,10
42.15625,9.99E-07,0.000602959,,2.98E-05,10
42.171875,9.99E-07,0.000646083,,2.24E-05,10
42.1875,9.99E-07,0.000704303,,2.46E-05,10
42.203125,9.99E-07,0.000712941,,3.56E-05,10
42.21875,9.99E-07,0.000675486,,5.41E-05,10
42.234375,9.99E-07,0.000664622,,6.35E-05,10
42.25,9.99E-07,0.000649222,,4.99E-05,10
42.265625,9.99E-07,0.000623291,,3.09E-05,10
42.28125,9.99E-07,0.000613082,,1.15E-05,10
42.296875,9.99E-07,0.000628659,,2.97E-06,10
42.3125,9.99E-07,0.000678692,,2.60E-06,10
42.328125,9.99E-07,0.00073207,,6.85E-06,10
42.34375,9.99E-07,0.000708517,,1.68E-05,10
42.359375,9.99E-07,0.000661291,,2.97E-05,10
42.375,9.99E-07,0.000642402,,3.10E-05,10
42.390625,9.99E-07,0.000609139,,2.03E-05,10
42.40625,9.99E-07,0.000568309,,8.98E-06,10
42.421875,9.99E-07,0.000559371,,1.18E-06,10
42.4375,9.99E-07,0.000581631,,9.66E-07,10
42.453125,9.99E-07,0.000630875,,3.97E-06,10
42.46875,9.99E-07,0.000664182,,1.31E-05,10
42.484375,9.99E-07,0.000658283,,2.66E-05,10
42.5,9.99E-07,0.000664287,,4.06E-05,10
42.515625,9.99E-07,0.000667867,,3.67E-05,10
42.53125,9.99E-07,0.00062712,,2.72E-05,10
42.546875,9.99E-07,0.000572172,,1.37E-05,10
42.5625,9.99E-07,0.000544115,,4.59E-06,10
42.578125,9.99E-07,0.000542236,,2.15E-06,10
42.59375,9.99E-07,0.000528695,,1.48E-06,10
42.609375,9.99E-07,0.000550405,,4.91E-06,10
42.625,9.99E-07,0.000621604,,1.78E-05,10
42.640625,9.99E-07,0.000667743,,2.85E-05,10
42.65625,9.99E-07,0.000684002,,2.62E-05,10
42.671875,9.99E-07,0.000718215,,1.82E-05,10
42.6875,9.99E-07,0.000740219,,8.67E-06,10
42.703125,9.99E-07,0.000713479,,5.99E-06,10
42.71875,9.99E-07,0.000686863,,7.09E-06,10
42.734375,9.99E-07,0.000660996,,1.22E-05,10
42.75,9.99E-07,0.000614389,,2.94E-05,10
42.765625,9.99E-07,0.000569153,,5.01E-05,10
42.78125,9.99E-07,0.000535235,,5.92E-05,10
42.796875,9.99E-07,0.000512776,,4.55E-05,10
42.8125,9.99E-07,0.00049464,,3.63E-05,10
42.828125,9.99E-07,0.00050459,,3.21E-05,10
42.84375,9.99E-07,0.000538234,,3.66E-05,10
42.859375,9.99E-07,0.000578867,,4.46E-05,10
42.875,9.99E-07,0.000620106,,6.21E-05,10
42.890625,9.99E-07,0.000686177,,9.28E-05,10
42.90625,9.99E-07,0.000728194,,0.000123405,10
42.921875,9.99E-07,0.000758886,,0.000126526,10
42.9375,9.99E-07,0.000802795,,0.000112578,10
42.953125,9.99E-07,0.000844445,,0.000113143,10
42.96875,9.99E-07,0.000849045,,0.000125617,10
42.984375,9.99E-07,0.000835009,,0.00013894,10
43,9.99E-07,0.000843733,,0.000160605,10
43.015625,5.07E-05,0.000839697,,0.000204002,10
43.03125,0.000389934,0.000780056,,0.000257491,10
43.046875,0.000800279,0.000747764,,0.00029638,10
43.0625,0.000962522,0.000733174,,0.000284314,10
43.078125,0.000993874,0.000685721,,0.000276009,10
43.09375,0.000998258,0.000624166,,0.000312867,10
43.109375,0.000998893,0.000579836,,0.000356914,10
43.125,0.000998988,0.000535618,,0.0003909,10
43.140625,0.000999,0.00050209,,0.00045041,10
43.15625,0.000999001,0.000452696,,0.000525161,10
43.171875,0.000999001,0.000399231,,0.000587566,10
43.1875,0.000999001,0.000369771,,0.000598476,10
43.203125,0.000999001,0.000342682,,0.000586296,10
43.21875,0.000999001,0.000298103,,0.000620607,10
43.234375,0.000999001,0.000261055,,0.000714897,10
43.25,0.000999001,0.00024081,,0.000789178,10
43.265625,0.000999001,0.000218726,,0.000813964,10
43.28125,0.000999001,0.00019289,,0.000837152,10
43.296875,0.000999001,0.000162496,,0.000853362,10
43.3125,0.000999001,0.000149544,,0.000818539,10
43.328125,0.000999001,0.000142125,,0.000811206,10
43.34375,0.000999001,0.000124762,,0.000797115,10
43.359375,0.000999001,9.90E-05,,0.000769939,10
43.375,0.000999001,9.18E-05,,0.00073559,10
43.390625,0.000999001,8.93E-05,,0.000726544,10
43.40625,0.000999001,8.07E-05,,0.000686159,10
43.421875,0.000999001,6.25E-05,,0.000597649,10
43.4375,0.000999001,5.26E-05,,0.000523847,10
43.453125,0.000999001,5.08E-05,,0.00049738,10
43.46875,0.000999001,4.82E-05,,0.000502167,10
43.484375,0.000999001,3.70E-05,,0.000520183,10
43.5,0.000999001,2.80E-05,,0.000532489,10
43.515625,0.000999001,2.72E-05,,0.000529358,10
43.53125,0.000999001,2.94E-05,,0.000540984,10
43.546875,0.000999001,2.56E-05,,0.000592325,10
43.5625,0.000999001,1.60E-05,,0.000681104,10
43.578125,0.000999001,1.27E-05,,0.000734982,10
43.59375,0.000999001,1.49E-05,,0.00075909,10
43.609375,0.000999001,1.44E-05,,0.000749975,10
43.625,0.000999001,9.46E-06,,0.000723816,10
43.640625,0.000999001,7.55E-06,,0.000685308,10
43.65625,0.000999001,9.60E-06,,0.000667016,10
43.671875,0.000999001,1.17E-05,,0.000652163,10
43.6875,0.000999001,9.89E-06,,0.000600443,10
